,level_0,index,canonical_smiles,ROMol,InchiKey,Activity,Organismo,assay_chembl_id,type,Activity_metric
34,36,36,Cc1ccnc(Nc2cccc(-c3ccnc(N4CCC(N)C4)c3)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fc890>,RCLMZKWNYLHBCI-UHFFFAOYSA-N,Active,Human,CHEMBL2072026,IC50,high
35,37,37,Cc1ccnc(Nc2cccc(-c3ccnc(N4CCC(N)CC4)c3)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fc900>,ZTNQUJBESUSSBL-UHFFFAOYSA-N,Active,Human,CHEMBL2072026,IC50,high
36,38,38,Cc1ccnc(Nc2cccc(-c3ccnc(N4CCCNCC4)c3)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fc970>,GCEBXPHKCREIQL-UHFFFAOYSA-N,Active,Human,CHEMBL2072026,IC50,high
37,39,39,FC(F)(F)c1ccnc(Nc2cccc(-c3ccnc(N4CCNCC4)c3)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fc9e0>,XRLGCIOJJJKSER-UHFFFAOYSA-N,Active,Human,CHEMBL2072026,IC50,high
38,40,40,FC(F)(F)c1ccnc(Nc2cccc(-c3cccc(N4CCNCC4)c3)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fca50>,FCPDILGNMHIWJE-UHFFFAOYSA-N,Active,Human,CHEMBL2072026,IC50,high
39,41,41,c1cc(Nc2cnccn2)nc(-c2ccnc(N3CCNCC3)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fcac0>,KUTKQDYOFNBYJJ-UHFFFAOYSA-N,Active,Human,CHEMBL2072026,IC50,high
40,42,42,c1cc(-c2cccc(Nc3cnccn3)n2)cc(N2CCNCC2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fcb30>,KIWUEKMSHPKYPB-UHFFFAOYSA-N,Active,Human,CHEMBL2072026,IC50,high
41,43,43,Nc1cc(Nc2cnccn2)nc(-c2ccnc(N3CCNCC3)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fcba0>,ZLNAXZLCWQJPEZ-UHFFFAOYSA-N,Active,Human,CHEMBL2072026,IC50,high
42,44,44,CNc1cc(Nc2cnccn2)nc(-c2ccnc(N3CCNCC3)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fcc10>,OLEBEUBXGRKYMQ-UHFFFAOYSA-N,Active,Human,CHEMBL2072026,IC50,high
43,45,45,Oc1ccc(CNc2cc(Nc3cnccn3)nc(-c3ccnc(N4CCNCC4)c3)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fcc80>,QCYJMDFHUYHQCV-UHFFFAOYSA-N,Active,Human,CHEMBL2072026,IC50,high
44,46,46,O=C(Nc1cc(Nc2cnccn2)nc(-c2ccnc(N3CCNCC3)c2)c1)C1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fccf0>,QSCKRBMLUAELRX-UHFFFAOYSA-N,Active,Human,CHEMBL2072026,IC50,high
45,47,47,CC(=O)N1CCC(C(=O)Nc2cc(Nc3cnccn3)nc(-c3ccnc(N4CCNCC4)c3)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fcd60>,HQEIASUFWZAWFB-UHFFFAOYSA-N,Active,Human,CHEMBL2072026,IC50,high
46,48,48,O=C(Nc1cc(Nc2cnccn2)nc(-c2ccnc(N3CCNCC3)c2)c1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fcdd0>,PUBMBUWJIMQIFL-UHFFFAOYSA-N,Active,Human,CHEMBL2072026,IC50,high
47,49,49,O=C(Nc1cc(Nc2cnccn2)nc(-c2ccnc(N3CCNCC3)c2)c1)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fce40>,NKYGAVAJVSKKLK-UHFFFAOYSA-N,Active,Human,CHEMBL2072026,IC50,high
48,50,50,O=C(Nc1cc(Nc2cnccn2)nc(-c2ccnc(N3CCNCC3)c2)c1)c1cncnc1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fceb0>,XPZCISJVLCASJI-UHFFFAOYSA-N,Active,Human,CHEMBL2072026,IC50,high
49,51,51,Cc1cc(C(=O)Nc2cc(Nc3cnccn3)nc(-c3ccnc(N4CCNCC4)c3)c2)n(C)n1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fcf20>,JZHGAOKECHRKKX-UHFFFAOYSA-N,Active,Human,CHEMBL2072026,IC50,high
50,52,52,O=C(Cc1cccnc1)Nc1cc(Nc2cnccn2)nc(-c2ccnc(N3CCNCC3)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fcf90>,KCXODYAHORFQEU-UHFFFAOYSA-N,Active,Human,CHEMBL2072026,IC50,high
51,53,53,O=C(O)c1ccc(C(=O)Nc2cc(Nc3cnccn3)nc(-c3ccnc(N4CCNCC4)c3)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fd000>,RFJUUVMKBNKUPM-UHFFFAOYSA-N,Active,Human,CHEMBL2072026,IC50,high
52,54,54,O=C(Nc1cc(Nc2cnccn2)nc(-c2ccnc(N3CCNCC3)c2)c1)c1ccc(C(=O)O)nc1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fd070>,HLTQMVAHJARAFR-UHFFFAOYSA-N,Active,Human,CHEMBL2072026,IC50,high
53,55,55,Cc1ccnc(Nc2cccc(-c3cccnc3)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fd0e0>,AAXCNJIPLAHVFJ-UHFFFAOYSA-N,Active,Human,CHEMBL2072026,IC50,low
54,56,56,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CCCC5)c4n3)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fd150>,QPOURHROVVCOHC-UHFFFAOYSA-N,Active,Human,CHEMBL2183201,IC50,low
55,57,57,COc1ccc(Nc2nc(-c3cccc(CO)c3)nc3scnc23)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x78cde76fd230>,LCCJDQFHDRNMOQ-UHFFFAOYSA-N,Active,Human,CHEMBL2329347,IC50,high
56,58,58,COc1ccc(Nc2nc(N3CCCC(C(=O)Nc4ccc(C(=O)O)c(O)c4)C3)nc3scnc23)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x78cde76fd310>,WGXGWBXIBDGTOB-UHFFFAOYSA-N,Active,Human,CHEMBL2329347,IC50,high
57,59,59,COc1ccc(Nc2nc(N3CCCC(C(=O)Nc4ccc(C(=O)O)nc4)C3)nc3scnc23)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x78cde76fd380>,MDACUQSKLWHIGR-UHFFFAOYSA-N,Active,Human,CHEMBL2329347,IC50,high
58,60,60,CNC(=O)c1ccc(NC(=O)c2cccc(-c3nc(Nc4ccc(OC)c(OC)c4)c4ncsc4n3)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fd460>,CBZCDEREIGGAMR-UHFFFAOYSA-N,Active,Human,CHEMBL2329347,IC50,high
59,62,62,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CO)CCC[C@]21C,<rdkit.Chem.rdchem.Mol object at 0x78cde76fe880>,WSKGRAGZAQRSED-SLFFLAALSA-N,Active,Human,CHEMBL4256130,IC50,high
60,63,63,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C,<rdkit.Chem.rdchem.Mol object at 0x78cde76fe8f0>,NFWKVWVWBFBAOV-MISYRCLQSA-N,Active,Human,CHEMBL4256130,IC50,high
61,64,64,CC(C)(O)c1ccc2c(c1)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C,<rdkit.Chem.rdchem.Mol object at 0x78cde76fe960>,ILQLITDRYFHAGM-NSISKUIASA-N,Active,Human,CHEMBL4256130,IC50,high
62,65,65,CC(C)c1cc2c(cc1O)[C@@]1(C)CCC[C@@](C)(C=O)[C@@H]1CC2,<rdkit.Chem.rdchem.Mol object at 0x78cde76fe9d0>,BYISLTMARMJFNI-SLFFLAALSA-N,Active,Human,CHEMBL4256130,IC50,high
63,66,66,COC(=O)C[C@@]1(C(=O)O)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x78cde76fea40>,ZOSFZMGNELVYMW-QIJUGHKUSA-N,Active,Human,CHEMBL4256130,IC50,high
64,67,67,C=C(C)c1ccc2c(c1)CC[C@H]1[C@](CC(=O)OC)(C(=O)O)CCC[C@]21C,<rdkit.Chem.rdchem.Mol object at 0x78cde76feb90>,MQHMSELRFQFQFA-QIJUGHKUSA-N,Active,Human,CHEMBL4256130,IC50,high
65,68,68,C=C(C)c1ccc2c(c1)CC[C@H]1[C@@](CO)(C(=O)O)CCC[C@]21C,<rdkit.Chem.rdchem.Mol object at 0x78cde76fec70>,BZHNLYQUVYYKBG-MISYRCLQSA-N,Active,Human,CHEMBL4256130,IC50,high
66,69,69,CC(C)c1ccc2c(c1)CC[C@H]1[C@@](CO)(C(=O)O)CCC[C@]21C,<rdkit.Chem.rdchem.Mol object at 0x78cde76fece0>,FVDSSJMKPZXKEQ-MISYRCLQSA-N,Active,Human,CHEMBL4256130,IC50,high
67,70,70,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fee30>,KTUFNOKKBVMGRW-UHFFFAOYSA-N,Active,Human,CHEMBL4320882,pKd,low
68,71,71,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,<rdkit.Chem.rdchem.Mol object at 0x78cde76feea0>,QOEGOFYHVBZIQG-UHFFFAOYSA-N,Active,Human,CHEMBL4341348,IC50,high
69,72,77,CC(C)C[C@H]1CN(c2ccc(C(F)(F)F)c(C(=O)c3cccnc3N)n2)CCN1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fc4a0>,XWKJUHBICAMYNW-ZDUSSCGKSA-N,Active,Human,CHEMBL2049851,Ki,low
70,73,78,C[C@@H]1CCC[C@H](C[C@H]2Cc3cc(O)cc(O)c3C(=O)O2)O1,<rdkit.Chem.rdchem.Mol object at 0x78cde7712110>,WOMKDMUZNBFXKG-OASPWFOLSA-N,Active,Plasmodium,CHEMBL4195366,IC50,high
71,74,79,C[C@H]1CCC[C@H](C[C@H]2Cc3cc(O)cc(O)c3C(=O)O2)O1,<rdkit.Chem.rdchem.Mol object at 0x78cde7712180>,WOMKDMUZNBFXKG-ZWKOPEQDSA-N,Active,Plasmodium,CHEMBL4195366,IC50,high
72,75,80,C[C@H]1CCC[C@H](C[C@@H]2Cc3cc(O)cc(O)c3C(=O)O2)O1,<rdkit.Chem.rdchem.Mol object at 0x78cde7712420>,WOMKDMUZNBFXKG-BIMULSAOSA-N,Active,Plasmodium,CHEMBL4195366,IC50,low
73,76,81,Cc1cccc(NC2CCc3c2[nH]c(=O)n(C2CCCCC2)c3=O)c1C,<rdkit.Chem.rdchem.Mol object at 0x78cde629b840>,VKLJGFUGCIOKKO-UHFFFAOYSA-N,Active,Plasmodium,CHEMBL4649943,pIC50,high
74,77,82,Nc1ncc2c(n1)CN(C1CCCC1)C2=O,<rdkit.Chem.rdchem.Mol object at 0x78cde62a1e70>,RUUUZPDEYNEEEZ-UHFFFAOYSA-N,Active,Plasmodium,CHEMBL4649943,pIC50,low
75,78,83,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2NCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x78cde62a2180>,LWEJWGVAVWFLPI-UHFFFAOYSA-N,Active,Plasmodium,CHEMBL4649943,pIC50,high
76,79,9,COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3c(-c4ccccc4)nnc3c2C(N)=O)cc(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7109f50>,JTSSFGDEGJQWBU-UXHICEINSA-N,Inactive,Human,CHEMBL981176,IC50,
77,80,15,COc1cc(Nc2nc(NCC(=O)OC(C)(C)C)n3cnnc3c2C(N)=O)cc(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde710ac00>,BUMDSUVAQUFGCD-UHFFFAOYSA-N,Inactive,Human,CHEMBL981176,IC50,
78,81,22,COc1cc(Nc2nc(N(C)Cc3ccccc3)n3ccnc3c2C(N)=O)cc(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde710b220>,WRTLOLDYSMFKTE-UHFFFAOYSA-N,Inactive,Human,CHEMBL1020473,IC50,
79,82,26,COc1ccc(CNc2nc(Nc3cc(OC)cc(OC)c3)c(C(N)=O)c3nccn23)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde710b3e0>,FLXGGVDRCLMNRL-UHFFFAOYSA-N,Inactive,Human,CHEMBL1020473,IC50,
80,83,34,COc1cc(Nc2nc(NCc3ccc(S(C)(=O)=O)cc3)n3ccnc3c2C(N)=O)cc(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde710b7d0>,AVBQIXRIBVZIBA-UHFFFAOYSA-N,Inactive,Human,CHEMBL1020473,IC50,
81,84,76,COc1ccc(Nc2nc(N3CCCC(C(=O)NCCc4ccncc4)C3)nc3scnc23)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x78cde76fd3f0>,RIOKDCGTLFOODO-UHFFFAOYSA-N,Inactive,Human,CHEMBL2329347,IC50,
82,85,79,COc1ccc(Nc2nc(N3CCC(NC(=O)c4ccc(C(=O)O)cn4)C3)nc3c2COC3)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x78cde76fe030>,PGHNRUWRAPOSOF-UHFFFAOYSA-N,Inactive,Human,CHEMBL4235256,IC50,
83,86,80,COc1cc(Nc2nc(N3CCC(NC(=O)c4ccc(C(=O)O)cn4)C3)nc3c2COC3)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x78cde76fe0a0>,UQTKQRXPJNVHPQ-UHFFFAOYSA-N,Inactive,Human,CHEMBL4235256,IC50,
84,87,81,O=C(O)c1ccc(C(=O)NC2CCN(c3nc4c(c(Nc5ccc6c(c5)OCCO6)n3)COC4)C2)nc1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fe110>,QTVODDZWZFDZHV-UHFFFAOYSA-N,Inactive,Human,CHEMBL4235256,IC50,
85,88,82,COc1cc(Nc2nc(N3CCC(NC(=O)c4ccc(C(=O)O)cn4)C3)nc3c2COC3)cc(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fe180>,VOJKRIXSIFWCAN-UHFFFAOYSA-N,Inactive,Human,CHEMBL4235256,IC50,
86,89,83,COc1ccc(Nc2nc(N3CCC(NC(=O)c4ccc(C(=O)O)cn4)C3)nc3c2COC3)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fe1f0>,CJNDRZLXZRMXDG-UHFFFAOYSA-N,Inactive,Human,CHEMBL4235256,IC50,
87,90,84,Cc1ccc(Nc2nc(N3CCC(NC(=O)c4ccc(C(=O)O)cn4)C3)nc3c2COC3)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fe260>,GSMHJVPWJXMQRA-UHFFFAOYSA-N,Inactive,Human,CHEMBL4235256,IC50,
88,91,85,CCc1ccc(Nc2nc(N3CCC(NC(=O)c4ccc(C(=O)O)cn4)C3)nc3c2COC3)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fe2d0>,XQEZFBYEHWPNPJ-UHFFFAOYSA-N,Inactive,Human,CHEMBL4235256,IC50,
89,92,86,Cc1ccc(Nc2nc(N3CCC(NC(=O)c4ccc(C(=O)O)cn4)C3)nc3c2COC3)cc1C,<rdkit.Chem.rdchem.Mol object at 0x78cde76fe340>,MIGNXFGBOCCXMK-UHFFFAOYSA-N,Inactive,Human,CHEMBL4235256,IC50,
90,93,87,O=C(O)c1ccc(C(=O)NC2CCN(c3nc4c(c(NC5CCCCC5)n3)COC4)C2)nc1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fe3b0>,BYRAXDIXUSUADI-UHFFFAOYSA-N,Inactive,Human,CHEMBL4235256,IC50,
91,94,89,CCCCCCCNc1nc(N2CCC(NC(=O)c3ccc(C(=O)O)cn3)C2)nc2c1COC2,<rdkit.Chem.rdchem.Mol object at 0x78cde76fe490>,TZNBJKDHSMPWDK-UHFFFAOYSA-N,Inactive,Human,CHEMBL4235256,IC50,
92,95,90,COc1ccc(Nc2nc(N3CCC(NC(=O)c4ccc(C(=O)O)cc4)C3)nc3c2CCC3)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x78cde76fe6c0>,AQPWGHPLHYLGRK-UHFFFAOYSA-N,Inactive,Human,CHEMBL4235256,IC50,
93,96,102,CCC(C(=O)O)n1/c(=N/C(=O)c2cccc(C(F)(F)F)c2)sc2cc(F)c(F)cc21,<rdkit.Chem.rdchem.Mol object at 0x78cde76feff0>,PMAMDXBXQJIVJC-BWAHOGKJSA-N,Inactive,Human,CHEMBL4823963,Kd,
94,101,7,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x78cde710ab20>,XMVDDSSINBJQNA-UHFFFAOYSA-N,Inactive,Human,CHEMBL972665,Activity,
95,102,11,CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x78cde710a2d0>,DVAYUYCZMIQXLC-UHFFFAOYSA-N,Inactive,Human,CHEMBL992566,Activity,
96,103,0,O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12,<rdkit.Chem.rdchem.Mol object at 0x78cde710a650>,BVRDQVRQVGRNHG-UHFFFAOYSA-N,Inactive,Human,CHEMBL941462,INH,
97,104,8,O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1,<rdkit.Chem.rdchem.Mol object at 0x78cde710ab90>,NGJLOFCOEOHFKQ-YVMONPNESA-N,Inactive,Human,CHEMBL957364,INH,
